Original Data:
ID=0: -766
ID=1: 469
ID=2: 937
ID=3: -427
ID=4: 713
ID=5: 266
ID=6: 737
ID=7: 937
ID=8: 707
ID=9: 254
ID=10: 130
ID=11: -998
ID=12: 669
ID=13: -747
ID=14: -457
ID=15: 992
ID=16: 548
ID=17: -34
ID=18: -594
ID=19: 538
ID=20: 803
ID=21: -305
ID=22: 35
ID=23: -214
ID=24: 974
ID=25: 839
ID=26: -2
ID=27: -801
ID=28: 957
ID=29: -496
ID=30: -304
ID=31: 436
ID=32: 509
ID=33: -940
ID=34: 538
ID=35: 151
ID=36: 339
ID=37: -862
ID=38: -769
ID=39: -947
ID=40: 179
ID=41: -512
ID=42: 651
ID=43: 500
ID=44: 256
ID=45: -621
ID=46: 627
ID=47: -407
ID=48: 181
ID=49: -371
ID=50: -641
ID=51: 586
ID=52: 579
ID=53: -346
ID=54: -586
ID=55: 191
ID=56: 588
ID=57: -146
ID=58: -824
ID=59: -27
ID=60: -97
ID=61: 466
ID=62: 306
ID=63: 506
ID=64: -715
ID=65: -435
ID=66: -226
ID=67: 928
ID=68: 812
ID=69: -95
ID=70: 265
ID=71: 412
ID=72: 97
ID=73: 534
ID=74: 585
ID=75: -162
ID=76: 84
ID=77: 578
ID=78: 494
ID=79: -778
ID=80: 918
ID=81: -743
ID=82: -729
ID=83: 885
ID=84: -778
ID=85: 935
ID=86: 457
ID=87: -974
ID=88: 796
ID=89: -132
ID=90: -708
ID=91: -354
ID=92: -378
ID=93: -232
ID=94: -697
ID=95: 426
ID=96: -46
ID=97: 535
ID=98: -515
ID=99: 503
ID=100: 218
ID=101: -882
ID=102: -857
ID=103: 830
ID=104: -634
ID=105: -665
ID=106: -940
ID=107: -943
ID=108: 383
ID=109: -263
ID=110: 62
ID=111: -79
ID=112: -864
ID=113: -852
ID=114: -17
ID=115: -126
ID=116: 530
ID=117: -437
ID=118: -876
ID=119: 908
ID=120: 872
ID=121: -582
ID=122: -447
ID=123: 20
ID=124: 136
ID=125: 154
ID=126: -891
ID=127: 650
ID=128: -357
ID=129: 11
ID=130: 208
ID=131: -77
ID=132: 70
ID=133: -798
ID=134: 178
ID=135: 490
ID=136: -374
ID=137: 860
ID=138: 901
ID=139: -285
ID=140: 809
ID=141: 225
ID=142: 493
ID=143: -207
ID=144: -517
ID=145: 619
ID=146: 495
ID=147: 745
ID=148: 960
ID=149: 665
ID=150: 384
ID=151: 821
ID=152: 822
ID=153: -864
ID=154: 95
ID=155: -659
ID=156: -339
ID=157: 545
ID=158: 694
ID=159: 163
ID=160: 985
ID=161: -943
ID=162: 173
ID=163: 222
ID=164: 232
ID=165: -475
ID=166: -240
ID=167: -822
ID=168: -443
ID=169: -900
ID=170: -445
ID=171: -482
ID=172: -164
ID=173: -255
ID=174: 562
ID=175: -226
ID=176: -193
ID=177: 481
ID=178: -35
ID=179: 370
ID=180: 552
ID=181: -454
ID=182: 52
ID=183: -186
ID=184: 464
ID=185: -395
ID=186: 751
ID=187: 307
ID=188: 463
ID=189: 501
ID=190: 338
ID=191: -146
ID=192: -651
ID=193: 528
ID=194: -225
ID=195: -353
ID=196: 920
ID=197: 94
ID=198: 364
ID=199: -795
ID=200: -961
ID=201: 303
ID=202: 470
ID=203: 921
ID=204: -945
ID=205: 946
ID=206: 54
ID=207: 864
ID=208: 227
ID=209: 100
ID=210: -445
ID=211: 836
ID=212: 466
ID=213: 917
ID=214: -280
ID=215: -235
ID=216: -724
ID=217: 737
ID=218: -488
ID=219: -868
ID=220: 228
ID=221: 221
ID=222: 95
ID=223: -95
ID=224: -700
ID=225: -463
ID=226: -133
ID=227: -642
ID=228: -994
ID=229: 789
ID=230: -533
ID=231: 787
ID=232: -545
ID=233: -257
ID=234: -281
ID=235: 827
ID=236: -823
ID=237: 348
ID=238: 832
ID=239: -33
ID=240: 833
ID=241: -900
ID=242: 280
ID=243: -551
ID=244: 213
ID=245: 595
ID=246: 293
ID=247: 924
ID=248: -222
ID=249: -531
ID=250: 66
ID=251: -590
ID=252: -538
ID=253: 546
ID=254: -361
