
Original Data:
ID=0: 651
ID=1: -547
ID=2: -28
ID=3: 59
ID=4: 22
ID=5: 530
ID=6: 53
ID=7: 452
ID=8: 546
ID=9: 969
ID=10: -525
ID=11: -650
ID=12: -83
ID=13: 166
ID=14: -850
ID=15: -917
ID=16: 917
ID=17: -879
ID=18: 738
ID=19: -603
ID=20: -836
ID=21: 982
ID=22: -362
ID=23: 698
ID=24: 441
ID=25: -546
ID=26: -668
ID=27: 222
ID=28: 527
ID=29: -737
ID=30: -614
ID=31: 743
ID=32: 497
ID=33: -737
ID=34: -320
ID=35: -819
ID=36: -202
ID=37: -226
ID=38: -324
ID=39: 625
ID=40: 698
ID=41: -523
ID=42: 482
ID=43: -272
ID=44: 709
ID=45: 89
ID=46: 96
ID=47: -713
ID=48: 432
ID=49: -603
ID=50: -136
ID=51: -791
ID=52: -427
ID=53: 983
ID=54: 863
ID=55: -945
ID=56: 742
ID=57: -759
ID=58: -682
ID=59: -945
ID=60: -990
ID=61: -589
ID=62: 375
ID=63: -127
ID=64: 675
ID=65: -161
ID=66: 883
ID=67: -930
ID=68: 922
ID=69: -435
ID=70: -279
ID=71: 873
ID=72: 271
ID=73: -936
ID=74: -263
ID=75: 274
ID=76: -652
ID=77: -887
ID=78: 426
ID=79: 809
ID=80: -118
ID=81: -277
ID=82: -119
ID=83: 160
ID=84: 391
ID=85: -625
ID=86: 691
ID=87: -492
ID=88: 118
ID=89: -752
ID=90: 309
ID=91: -579
ID=92: -738
ID=93: 985
ID=94: -47
ID=95: 36
ID=96: -952
ID=97: 709
ID=98: 419
ID=99: -603
ID=100: -197
ID=101: -201
ID=102: 693
ID=103: -891
ID=104: -118
ID=105: -68
ID=106: 993
ID=107: 69
ID=108: -143
ID=109: -178
ID=110: 885
ID=111: -856
ID=112: -404
ID=113: -533
ID=114: -661
ID=115: -607
ID=116: 985
ID=117: 853
ID=118: -7
ID=119: 97
ID=120: -738
ID=121: 203
ID=122: -921
ID=123: -816
ID=124: -418
ID=125: 983
ID=126: 847
ID=127: 9
ID=128: -824
ID=129: -615
ID=130: -982
ID=131: 475
ID=132: -304
ID=133: -27
ID=134: -936
ID=135: -964
ID=136: -621
ID=137: 568
ID=138: -720
ID=139: 529
ID=140: 341
ID=141: -671
ID=142: -583
ID=143: 348
ID=144: 365
ID=145: 749
ID=146: -393
ID=147: 390
ID=148: 195
ID=149: 179
ID=150: -853
ID=151: -579
ID=152: 872
ID=153: 514
ID=154: -476
ID=155: 383
ID=156: 343
ID=157: 471
ID=158: 523
ID=159: 359
ID=160: -917
ID=161: -941
ID=162: 990
ID=163: 23
ID=164: 866
ID=165: 877
ID=166: -886
ID=167: 615
ID=168: 768
ID=169: -396
ID=170: -178
ID=171: 13
ID=172: -553
ID=173: -584
ID=174: 238
ID=175: -498
ID=176: -859
ID=177: 137
ID=178: -523
ID=179: 340
ID=180: -754
ID=181: -288
ID=182: -737
ID=183: 337
ID=184: -965
ID=185: 573
ID=186: -874
ID=187: 930
ID=188: 467
ID=189: 112
ID=190: -821
ID=191: 679
ID=192: -582
ID=193: 908
ID=194: 536
ID=195: -830
ID=196: -808
ID=197: -328
ID=198: 19
ID=199: 366
ID=200: 987
ID=201: -808
ID=202: 661
ID=203: -478
ID=204: 367
ID=205: 396
ID=206: -469
ID=207: 710
ID=208: 572
ID=209: -121
ID=210: -211
ID=211: 309
ID=212: -863
ID=213: -589
ID=214: -578
ID=215: 260
ID=216: -464
ID=217: -476
ID=218: 788
ID=219: 146
ID=220: 185
ID=221: 938
ID=222: 984
ID=223: -415
ID=224: 60
ID=225: 554
ID=226: 207
ID=227: 147
ID=228: 794
ID=229: -882
ID=230: -470
ID=231: -936
ID=232: -101
ID=233: 396
ID=234: -741
ID=235: 696
ID=236: 373
ID=237: 949
ID=238: 986
ID=239: -901
ID=240: 235
ID=241: 208
ID=242: 39
ID=243: 1
ID=244: -588
ID=245: -698
ID=246: -256
ID=247: 559
ID=248: 318
ID=249: 655
ID=250: -539
ID=251: -9
ID=252: -190
ID=253: -259
ID=254: -854
ID=255: -52
ID=256: -486
ID=257: 70
ID=258: -323
ID=259: 900
ID=260: -592
ID=261: 504
ID=262: -632
ID=263: -258
ID=264: 297
ID=265: -968
ID=266: -103
ID=267: 581
ID=268: -254
ID=269: -180
ID=270: -975
ID=271: 822
ID=272: -135
ID=273: 570
ID=274: -390
ID=275: 527
ID=276: 927
ID=277: 240
ID=278: 781
ID=279: -535
ID=280: -211
